CID,name,cas,wavenumber_cm1,transmittance
7762,ethyl butyrate,105-54-4,738.0,110.0
7762,ethyl butyrate,105-54-4,742.0,129.0
7762,ethyl butyrate,105-54-4,746.0,124.0
7762,ethyl butyrate,105-54-4,750.0,160.0
7762,ethyl butyrate,105-54-4,754.0,162.0
7762,ethyl butyrate,105-54-4,758.0,175.0
7762,ethyl butyrate,105-54-4,762.0,202.0
7762,ethyl butyrate,105-54-4,766.0,218.0
7762,ethyl butyrate,105-54-4,770.0,246.0
7762,ethyl butyrate,105-54-4,774.0,252.0
7762,ethyl butyrate,105-54-4,778.0,266.0
7762,ethyl butyrate,105-54-4,782.0,278.0
7762,ethyl butyrate,105-54-4,786.0,273.0
7762,ethyl butyrate,105-54-4,790.0,279.0
7762,ethyl butyrate,105-54-4,794.0,283.0
7762,ethyl butyrate,105-54-4,798.0,292.0
7762,ethyl butyrate,105-54-4,802.0,270.0
7762,ethyl butyrate,105-54-4,806.0,269.0
7762,ethyl butyrate,105-54-4,810.0,255.0
7762,ethyl butyrate,105-54-4,814.0,229.0
7762,ethyl butyrate,105-54-4,818.0,230.0
7762,ethyl butyrate,105-54-4,822.0,194.0
7762,ethyl butyrate,105-54-4,826.0,193.0
7762,ethyl butyrate,105-54-4,830.0,212.0
7762,ethyl butyrate,105-54-4,834.0,213.0
7762,ethyl butyrate,105-54-4,838.0,246.0
7762,ethyl butyrate,105-54-4,842.0,255.0
7762,ethyl butyrate,105-54-4,846.0,308.0
7762,ethyl butyrate,105-54-4,850.0,307.0
7762,ethyl butyrate,105-54-4,854.0,314.0
7762,ethyl butyrate,105-54-4,858.0,321.0
7762,ethyl butyrate,105-54-4,862.0,295.0
7762,ethyl butyrate,105-54-4,866.0,281.0
7762,ethyl butyrate,105-54-4,870.0,247.0
7762,ethyl butyrate,105-54-4,874.0,213.0
7762,ethyl butyrate,105-54-4,878.0,188.0
7762,ethyl butyrate,105-54-4,882.0,172.0
7762,ethyl butyrate,105-54-4,886.0,166.0
7762,ethyl butyrate,105-54-4,890.0,140.0
7762,ethyl butyrate,105-54-4,894.0,160.0
7762,ethyl butyrate,105-54-4,898.0,166.0
7762,ethyl butyrate,105-54-4,902.0,173.0
7762,ethyl butyrate,105-54-4,906.0,210.0
7762,ethyl butyrate,105-54-4,910.0,243.0
7762,ethyl butyrate,105-54-4,914.0,315.0
7762,ethyl butyrate,105-54-4,918.0,378.0
7762,ethyl butyrate,105-54-4,922.0,438.0
7762,ethyl butyrate,105-54-4,926.0,502.0
7762,ethyl butyrate,105-54-4,930.0,513.0
7762,ethyl butyrate,105-54-4,934.0,501.0
7762,ethyl butyrate,105-54-4,938.0,448.0
7762,ethyl butyrate,105-54-4,942.0,387.0
7762,ethyl butyrate,105-54-4,946.0,300.0
7762,ethyl butyrate,105-54-4,950.0,236.0
7762,ethyl butyrate,105-54-4,954.0,184.0
7762,ethyl butyrate,105-54-4,958.0,131.0
7762,ethyl butyrate,105-54-4,962.0,124.0
7762,ethyl butyrate,105-54-4,966.0,98.0
7762,ethyl butyrate,105-54-4,970.0,109.0
7762,ethyl butyrate,105-54-4,974.0,105.0
7762,ethyl butyrate,105-54-4,978.0,98.0
7762,ethyl butyrate,105-54-4,982.0,111.0
7762,ethyl butyrate,105-54-4,986.0,99.0
7762,ethyl butyrate,105-54-4,990.0,136.0
7762,ethyl butyrate,105-54-4,994.0,163.0
7762,ethyl butyrate,105-54-4,998.0,191.0
7762,ethyl butyrate,105-54-4,1002.0,251.0
7762,ethyl butyrate,105-54-4,1006.0,329.0
7762,ethyl butyrate,105-54-4,1010.0,465.0
7762,ethyl butyrate,105-54-4,1014.0,662.0
7762,ethyl butyrate,105-54-4,1018.0,950.0
7762,ethyl butyrate,105-54-4,1022.0,1294.0
7762,ethyl butyrate,105-54-4,1026.0,1592.0
7762,ethyl butyrate,105-54-4,1030.0,1803.0
7762,ethyl butyrate,105-54-4,1034.0,1919.0
7762,ethyl butyrate,105-54-4,1038.0,1942.0
7762,ethyl butyrate,105-54-4,1042.0,1868.0
7762,ethyl butyrate,105-54-4,1046.0,1785.0
7762,ethyl butyrate,105-54-4,1050.0,1779.0
7762,ethyl butyrate,105-54-4,1054.0,1736.0
7762,ethyl butyrate,105-54-4,1058.0,1689.0
7762,ethyl butyrate,105-54-4,1062.0,1605.0
7762,ethyl butyrate,105-54-4,1066.0,1509.0
7762,ethyl butyrate,105-54-4,1070.0,1484.0
7762,ethyl butyrate,105-54-4,1074.0,1544.0
7762,ethyl butyrate,105-54-4,1078.0,1713.0
7762,ethyl butyrate,105-54-4,1082.0,1920.0
7762,ethyl butyrate,105-54-4,1086.0,2204.0
7762,ethyl butyrate,105-54-4,1090.0,2548.0
7762,ethyl butyrate,105-54-4,1094.0,2869.0
7762,ethyl butyrate,105-54-4,1098.0,3129.0
7762,ethyl butyrate,105-54-4,1102.0,3245.0
7762,ethyl butyrate,105-54-4,1106.0,3219.0
7762,ethyl butyrate,105-54-4,1110.0,3017.0
7762,ethyl butyrate,105-54-4,1114.0,2688.0
7762,ethyl butyrate,105-54-4,1118.0,2287.0
7762,ethyl butyrate,105-54-4,1122.0,1884.0
7762,ethyl butyrate,105-54-4,1126.0,1582.0
7762,ethyl butyrate,105-54-4,1130.0,1348.0
7762,ethyl butyrate,105-54-4,1134.0,1245.0
7762,ethyl butyrate,105-54-4,1138.0,1261.0
7762,ethyl butyrate,105-54-4,1142.0,1366.0
7762,ethyl butyrate,105-54-4,1146.0,1585.0
7762,ethyl butyrate,105-54-4,1150.0,1922.0
7762,ethyl butyrate,105-54-4,1154.0,2474.0
7762,ethyl butyrate,105-54-4,1158.0,3237.0
7762,ethyl butyrate,105-54-4,1162.0,4332.0
7762,ethyl butyrate,105-54-4,1166.0,5682.0
7762,ethyl butyrate,105-54-4,1170.0,7205.0
7762,ethyl butyrate,105-54-4,1174.0,8663.0
7762,ethyl butyrate,105-54-4,1178.0,9670.0
7762,ethyl butyrate,105-54-4,1182.0,10000.0
7762,ethyl butyrate,105-54-4,1186.0,9528.0
7762,ethyl butyrate,105-54-4,1190.0,8629.0
7762,ethyl butyrate,105-54-4,1194.0,7544.0
7762,ethyl butyrate,105-54-4,1198.0,6339.0
7762,ethyl butyrate,105-54-4,1202.0,5346.0
7762,ethyl butyrate,105-54-4,1206.0,4593.0
7762,ethyl butyrate,105-54-4,1210.0,3925.0
7762,ethyl butyrate,105-54-4,1214.0,3352.0
7762,ethyl butyrate,105-54-4,1218.0,2943.0
7762,ethyl butyrate,105-54-4,1222.0,2738.0
7762,ethyl butyrate,105-54-4,1226.0,2651.0
7762,ethyl butyrate,105-54-4,1230.0,2671.0
7762,ethyl butyrate,105-54-4,1234.0,2738.0
7762,ethyl butyrate,105-54-4,1238.0,2864.0
7762,ethyl butyrate,105-54-4,1242.0,3060.0
7762,ethyl butyrate,105-54-4,1246.0,3314.0
7762,ethyl butyrate,105-54-4,1250.0,3573.0
7762,ethyl butyrate,105-54-4,1254.0,3731.0
7762,ethyl butyrate,105-54-4,1258.0,3717.0
7762,ethyl butyrate,105-54-4,1262.0,3550.0
7762,ethyl butyrate,105-54-4,1266.0,3217.0
7762,ethyl butyrate,105-54-4,1270.0,2771.0
7762,ethyl butyrate,105-54-4,1274.0,2333.0
7762,ethyl butyrate,105-54-4,1278.0,2039.0
7762,ethyl butyrate,105-54-4,1282.0,1887.0
7762,ethyl butyrate,105-54-4,1286.0,1858.0
7762,ethyl butyrate,105-54-4,1290.0,1949.0
7762,ethyl butyrate,105-54-4,1294.0,2071.0
7762,ethyl butyrate,105-54-4,1298.0,2201.0
7762,ethyl butyrate,105-54-4,1302.0,2227.0
7762,ethyl butyrate,105-54-4,1306.0,2106.0
7762,ethyl butyrate,105-54-4,1310.0,1907.0
7762,ethyl butyrate,105-54-4,1314.0,1625.0
7762,ethyl butyrate,105-54-4,1318.0,1369.0
7762,ethyl butyrate,105-54-4,1322.0,1169.0
7762,ethyl butyrate,105-54-4,1326.0,1077.0
7762,ethyl butyrate,105-54-4,1330.0,1066.0
7762,ethyl butyrate,105-54-4,1334.0,1108.0
7762,ethyl butyrate,105-54-4,1338.0,1253.0
7762,ethyl butyrate,105-54-4,1342.0,1378.0
7762,ethyl butyrate,105-54-4,1346.0,1541.0
7762,ethyl butyrate,105-54-4,1350.0,1625.0
7762,ethyl butyrate,105-54-4,1354.0,1603.0
7762,ethyl butyrate,105-54-4,1358.0,1580.0
7762,ethyl butyrate,105-54-4,1362.0,1649.0
7762,ethyl butyrate,105-54-4,1366.0,1816.0
7762,ethyl butyrate,105-54-4,1370.0,1957.0
7762,ethyl butyrate,105-54-4,1374.0,2042.0
7762,ethyl butyrate,105-54-4,1378.0,2087.0
7762,ethyl butyrate,105-54-4,1382.0,1938.0
7762,ethyl butyrate,105-54-4,1386.0,1582.0
7762,ethyl butyrate,105-54-4,1390.0,1199.0
7762,ethyl butyrate,105-54-4,1394.0,1025.0
7762,ethyl butyrate,105-54-4,1398.0,870.0
7762,ethyl butyrate,105-54-4,1402.0,753.0
7762,ethyl butyrate,105-54-4,1406.0,686.0
7762,ethyl butyrate,105-54-4,1410.0,638.0
7762,ethyl butyrate,105-54-4,1414.0,617.0
7762,ethyl butyrate,105-54-4,1418.0,669.0
7762,ethyl butyrate,105-54-4,1422.0,661.0
7762,ethyl butyrate,105-54-4,1426.0,752.0
7762,ethyl butyrate,105-54-4,1430.0,812.0
7762,ethyl butyrate,105-54-4,1434.0,905.0
7762,ethyl butyrate,105-54-4,1438.0,889.0
7762,ethyl butyrate,105-54-4,1442.0,949.0
7762,ethyl butyrate,105-54-4,1446.0,998.0
7762,ethyl butyrate,105-54-4,1450.0,1038.0
7762,ethyl butyrate,105-54-4,1454.0,1143.0
7762,ethyl butyrate,105-54-4,1458.0,1165.0
7762,ethyl butyrate,105-54-4,1462.0,1241.0
7762,ethyl butyrate,105-54-4,1466.0,1247.0
7762,ethyl butyrate,105-54-4,1470.0,1218.0
7762,ethyl butyrate,105-54-4,1474.0,1094.0
7762,ethyl butyrate,105-54-4,1478.0,952.0
7762,ethyl butyrate,105-54-4,1482.0,794.0
7762,ethyl butyrate,105-54-4,1486.0,652.0
7762,ethyl butyrate,105-54-4,1490.0,516.0
7762,ethyl butyrate,105-54-4,1494.0,428.0
7762,ethyl butyrate,105-54-4,1498.0,328.0
7762,ethyl butyrate,105-54-4,1502.0,294.0
7762,ethyl butyrate,105-54-4,1506.0,238.0
7762,ethyl butyrate,105-54-4,1510.0,190.0
7762,ethyl butyrate,105-54-4,1514.0,180.0
7762,ethyl butyrate,105-54-4,1518.0,142.0
7762,ethyl butyrate,105-54-4,1522.0,137.0
7762,ethyl butyrate,105-54-4,1526.0,103.0
7762,ethyl butyrate,105-54-4,1530.0,122.0
7762,ethyl butyrate,105-54-4,1534.0,96.0
7762,ethyl butyrate,105-54-4,1538.0,120.0
7762,ethyl butyrate,105-54-4,1542.0,60.0
7762,ethyl butyrate,105-54-4,1546.0,81.0
7762,ethyl butyrate,105-54-4,1550.0,97.0
7762,ethyl butyrate,105-54-4,1554.0,88.0
7762,ethyl butyrate,105-54-4,1558.0,83.0
7762,ethyl butyrate,105-54-4,1562.0,44.0
7762,ethyl butyrate,105-54-4,1566.0,70.0
7762,ethyl butyrate,105-54-4,1570.0,64.0
7762,ethyl butyrate,105-54-4,1574.0,75.0
7762,ethyl butyrate,105-54-4,1578.0,51.0
7762,ethyl butyrate,105-54-4,1582.0,74.0
7762,ethyl butyrate,105-54-4,1586.0,68.0
7762,ethyl butyrate,105-54-4,1590.0,76.0
7762,ethyl butyrate,105-54-4,1594.0,58.0
7762,ethyl butyrate,105-54-4,1598.0,72.0
7762,ethyl butyrate,105-54-4,1602.0,64.0
7762,ethyl butyrate,105-54-4,1606.0,72.0
7762,ethyl butyrate,105-54-4,1610.0,69.0
7762,ethyl butyrate,105-54-4,1614.0,68.0
7762,ethyl butyrate,105-54-4,1618.0,70.0
7762,ethyl butyrate,105-54-4,1622.0,62.0
7762,ethyl butyrate,105-54-4,1626.0,86.0
7762,ethyl butyrate,105-54-4,1630.0,61.0
7762,ethyl butyrate,105-54-4,1634.0,82.0
7762,ethyl butyrate,105-54-4,1638.0,64.0
7762,ethyl butyrate,105-54-4,1642.0,86.0
7762,ethyl butyrate,105-54-4,1646.0,78.0
7762,ethyl butyrate,105-54-4,1650.0,94.0
7762,ethyl butyrate,105-54-4,1654.0,43.0
7762,ethyl butyrate,105-54-4,1658.0,97.0
7762,ethyl butyrate,105-54-4,1662.0,96.0
7762,ethyl butyrate,105-54-4,1666.0,120.0
7762,ethyl butyrate,105-54-4,1670.0,95.0
7762,ethyl butyrate,105-54-4,1674.0,141.0
7762,ethyl butyrate,105-54-4,1678.0,128.0
7762,ethyl butyrate,105-54-4,1682.0,172.0
7762,ethyl butyrate,105-54-4,1686.0,179.0
7762,ethyl butyrate,105-54-4,1690.0,215.0
7762,ethyl butyrate,105-54-4,1694.0,255.0
7762,ethyl butyrate,105-54-4,1698.0,301.0
7762,ethyl butyrate,105-54-4,1702.0,348.0
7762,ethyl butyrate,105-54-4,1706.0,444.0
7762,ethyl butyrate,105-54-4,1710.0,535.0
7762,ethyl butyrate,105-54-4,1714.0,654.0
7762,ethyl butyrate,105-54-4,1718.0,814.0
7762,ethyl butyrate,105-54-4,1722.0,1056.0
7762,ethyl butyrate,105-54-4,1726.0,1410.0
7762,ethyl butyrate,105-54-4,1730.0,2001.0
7762,ethyl butyrate,105-54-4,1734.0,2886.0
7762,ethyl butyrate,105-54-4,1738.0,4188.0
7762,ethyl butyrate,105-54-4,1742.0,5787.0
7762,ethyl butyrate,105-54-4,1746.0,7490.0
7762,ethyl butyrate,105-54-4,1750.0,8930.0
7762,ethyl butyrate,105-54-4,1754.0,9703.0
7762,ethyl butyrate,105-54-4,1758.0,9674.0
7762,ethyl butyrate,105-54-4,1762.0,9040.0
7762,ethyl butyrate,105-54-4,1766.0,7527.0
7762,ethyl butyrate,105-54-4,1770.0,5525.0
7762,ethyl butyrate,105-54-4,1774.0,3722.0
7762,ethyl butyrate,105-54-4,1778.0,2408.0
7762,ethyl butyrate,105-54-4,1782.0,1504.0
7762,ethyl butyrate,105-54-4,1786.0,957.0
7762,ethyl butyrate,105-54-4,1790.0,678.0
7762,ethyl butyrate,105-54-4,1794.0,472.0
7762,ethyl butyrate,105-54-4,1798.0,379.0
7762,ethyl butyrate,105-54-4,1802.0,307.0
7762,ethyl butyrate,105-54-4,1806.0,243.0
7762,ethyl butyrate,105-54-4,1810.0,211.0
7762,ethyl butyrate,105-54-4,1814.0,180.0
7762,ethyl butyrate,105-54-4,1818.0,162.0
7762,ethyl butyrate,105-54-4,1822.0,149.0
7762,ethyl butyrate,105-54-4,1826.0,130.0
7762,ethyl butyrate,105-54-4,1830.0,122.0
7762,ethyl butyrate,105-54-4,1834.0,102.0
7762,ethyl butyrate,105-54-4,1838.0,100.0
7762,ethyl butyrate,105-54-4,1842.0,101.0
7762,ethyl butyrate,105-54-4,1846.0,79.0
7762,ethyl butyrate,105-54-4,1850.0,84.0
7762,ethyl butyrate,105-54-4,1854.0,75.0
7762,ethyl butyrate,105-54-4,1858.0,78.0
7762,ethyl butyrate,105-54-4,1862.0,66.0
7762,ethyl butyrate,105-54-4,1866.0,78.0
7762,ethyl butyrate,105-54-4,1870.0,74.0
7762,ethyl butyrate,105-54-4,1874.0,68.0
7762,ethyl butyrate,105-54-4,1878.0,77.0
7762,ethyl butyrate,105-54-4,1882.0,70.0
7762,ethyl butyrate,105-54-4,1886.0,80.0
7762,ethyl butyrate,105-54-4,1890.0,73.0
7762,ethyl butyrate,105-54-4,1894.0,68.0
7762,ethyl butyrate,105-54-4,1898.0,68.0
7762,ethyl butyrate,105-54-4,1902.0,57.0
7762,ethyl butyrate,105-54-4,1906.0,58.0
7762,ethyl butyrate,105-54-4,1910.0,47.0
7762,ethyl butyrate,105-54-4,1914.0,54.0
7762,ethyl butyrate,105-54-4,1918.0,48.0
7762,ethyl butyrate,105-54-4,1922.0,55.0
7762,ethyl butyrate,105-54-4,1926.0,53.0
7762,ethyl butyrate,105-54-4,1930.0,56.0
7762,ethyl butyrate,105-54-4,1934.0,65.0
7762,ethyl butyrate,105-54-4,1938.0,64.0
7762,ethyl butyrate,105-54-4,1942.0,64.0
7762,ethyl butyrate,105-54-4,1946.0,66.0
7762,ethyl butyrate,105-54-4,1950.0,60.0
7762,ethyl butyrate,105-54-4,1954.0,65.0
7762,ethyl butyrate,105-54-4,1958.0,64.0
7762,ethyl butyrate,105-54-4,1962.0,62.0
7762,ethyl butyrate,105-54-4,1966.0,62.0
7762,ethyl butyrate,105-54-4,1970.0,52.0
7762,ethyl butyrate,105-54-4,1974.0,56.0
7762,ethyl butyrate,105-54-4,1978.0,49.0
7762,ethyl butyrate,105-54-4,1982.0,45.0
7762,ethyl butyrate,105-54-4,1986.0,40.0
7762,ethyl butyrate,105-54-4,1990.0,44.0
7762,ethyl butyrate,105-54-4,1994.0,35.0
7762,ethyl butyrate,105-54-4,1998.0,31.0
7762,ethyl butyrate,105-54-4,2002.0,34.0
7762,ethyl butyrate,105-54-4,2006.0,33.0
7762,ethyl butyrate,105-54-4,2010.0,35.0
7762,ethyl butyrate,105-54-4,2014.0,40.0
7762,ethyl butyrate,105-54-4,2018.0,41.0
7762,ethyl butyrate,105-54-4,2022.0,44.0
7762,ethyl butyrate,105-54-4,2026.0,50.0
7762,ethyl butyrate,105-54-4,2030.0,51.0
7762,ethyl butyrate,105-54-4,2034.0,55.0
7762,ethyl butyrate,105-54-4,2038.0,65.0
7762,ethyl butyrate,105-54-4,2042.0,66.0
7762,ethyl butyrate,105-54-4,2046.0,56.0
7762,ethyl butyrate,105-54-4,2050.0,60.0
7762,ethyl butyrate,105-54-4,2054.0,53.0
7762,ethyl butyrate,105-54-4,2058.0,54.0
7762,ethyl butyrate,105-54-4,2062.0,45.0
7762,ethyl butyrate,105-54-4,2066.0,41.0
7762,ethyl butyrate,105-54-4,2070.0,44.0
7762,ethyl butyrate,105-54-4,2074.0,38.0
7762,ethyl butyrate,105-54-4,2078.0,44.0
7762,ethyl butyrate,105-54-4,2082.0,44.0
7762,ethyl butyrate,105-54-4,2086.0,31.0
7762,ethyl butyrate,105-54-4,2090.0,44.0
7762,ethyl butyrate,105-54-4,2094.0,31.0
7762,ethyl butyrate,105-54-4,2098.0,33.0
7762,ethyl butyrate,105-54-4,2102.0,32.0
7762,ethyl butyrate,105-54-4,2106.0,28.0
7762,ethyl butyrate,105-54-4,2110.0,31.0
7762,ethyl butyrate,105-54-4,2114.0,24.0
7762,ethyl butyrate,105-54-4,2118.0,31.0
7762,ethyl butyrate,105-54-4,2122.0,19.0
7762,ethyl butyrate,105-54-4,2126.0,25.0
7762,ethyl butyrate,105-54-4,2130.0,25.0
7762,ethyl butyrate,105-54-4,2134.0,19.0
7762,ethyl butyrate,105-54-4,2138.0,19.0
7762,ethyl butyrate,105-54-4,2142.0,11.0
7762,ethyl butyrate,105-54-4,2146.0,13.0
7762,ethyl butyrate,105-54-4,2150.0,14.0
7762,ethyl butyrate,105-54-4,2154.0,5.0
7762,ethyl butyrate,105-54-4,2158.0,14.0
7762,ethyl butyrate,105-54-4,2162.0,5.0
7762,ethyl butyrate,105-54-4,2166.0,10.0
7762,ethyl butyrate,105-54-4,2170.0,1.0
7762,ethyl butyrate,105-54-4,2174.0,0.0
7762,ethyl butyrate,105-54-4,2178.0,6.0
7762,ethyl butyrate,105-54-4,2182.0,0.0
7762,ethyl butyrate,105-54-4,2186.0,5.0
7762,ethyl butyrate,105-54-4,2190.0,0.0
7762,ethyl butyrate,105-54-4,2194.0,0.0
7762,ethyl butyrate,105-54-4,2198.0,5.0
7762,ethyl butyrate,105-54-4,2202.0,1.0
7762,ethyl butyrate,105-54-4,2206.0,13.0
7762,ethyl butyrate,105-54-4,2210.0,6.0
7762,ethyl butyrate,105-54-4,2214.0,10.0
7762,ethyl butyrate,105-54-4,2218.0,2.0
7762,ethyl butyrate,105-54-4,2222.0,7.0
7762,ethyl butyrate,105-54-4,2226.0,7.0
7762,ethyl butyrate,105-54-4,2230.0,7.0
7762,ethyl butyrate,105-54-4,2234.0,13.0
7762,ethyl butyrate,105-54-4,2238.0,7.0
7762,ethyl butyrate,105-54-4,2242.0,14.0
7762,ethyl butyrate,105-54-4,2246.0,14.0
7762,ethyl butyrate,105-54-4,2250.0,13.0
7762,ethyl butyrate,105-54-4,2254.0,20.0
7762,ethyl butyrate,105-54-4,2258.0,14.0
7762,ethyl butyrate,105-54-4,2262.0,16.0
7762,ethyl butyrate,105-54-4,2266.0,18.0
7762,ethyl butyrate,105-54-4,2270.0,18.0
7762,ethyl butyrate,105-54-4,2274.0,21.0
7762,ethyl butyrate,105-54-4,2278.0,13.0
7762,ethyl butyrate,105-54-4,2282.0,21.0
7762,ethyl butyrate,105-54-4,2286.0,21.0
7762,ethyl butyrate,105-54-4,2290.0,19.0
7762,ethyl butyrate,105-54-4,2294.0,21.0
7762,ethyl butyrate,105-54-4,2298.0,15.0
7762,ethyl butyrate,105-54-4,2302.0,22.0
7762,ethyl butyrate,105-54-4,2306.0,14.0
7762,ethyl butyrate,105-54-4,2310.0,22.0
7762,ethyl butyrate,105-54-4,2314.0,20.0
7762,ethyl butyrate,105-54-4,2318.0,15.0
7762,ethyl butyrate,105-54-4,2322.0,23.0
7762,ethyl butyrate,105-54-4,2326.0,15.0
7762,ethyl butyrate,105-54-4,2330.0,15.0
7762,ethyl butyrate,105-54-4,2334.0,11.0
7762,ethyl butyrate,105-54-4,2338.0,20.0
7762,ethyl butyrate,105-54-4,2342.0,29.0
7762,ethyl butyrate,105-54-4,2346.0,17.0
7762,ethyl butyrate,105-54-4,2350.0,29.0
7762,ethyl butyrate,105-54-4,2354.0,10.0
7762,ethyl butyrate,105-54-4,2358.0,20.0
7762,ethyl butyrate,105-54-4,2362.0,28.0
7762,ethyl butyrate,105-54-4,2366.0,5.0
7762,ethyl butyrate,105-54-4,2370.0,26.0
7762,ethyl butyrate,105-54-4,2374.0,16.0
7762,ethyl butyrate,105-54-4,2378.0,24.0
7762,ethyl butyrate,105-54-4,2382.0,19.0
7762,ethyl butyrate,105-54-4,2386.0,17.0
7762,ethyl butyrate,105-54-4,2390.0,16.0
7762,ethyl butyrate,105-54-4,2394.0,10.0
7762,ethyl butyrate,105-54-4,2398.0,24.0
7762,ethyl butyrate,105-54-4,2402.0,23.0
7762,ethyl butyrate,105-54-4,2406.0,18.0
7762,ethyl butyrate,105-54-4,2410.0,23.0
7762,ethyl butyrate,105-54-4,2414.0,23.0
7762,ethyl butyrate,105-54-4,2418.0,29.0
7762,ethyl butyrate,105-54-4,2422.0,24.0
7762,ethyl butyrate,105-54-4,2426.0,23.0
7762,ethyl butyrate,105-54-4,2430.0,25.0
7762,ethyl butyrate,105-54-4,2434.0,23.0
7762,ethyl butyrate,105-54-4,2438.0,18.0
7762,ethyl butyrate,105-54-4,2442.0,15.0
7762,ethyl butyrate,105-54-4,2446.0,17.0
7762,ethyl butyrate,105-54-4,2450.0,12.0
7762,ethyl butyrate,105-54-4,2454.0,11.0
7762,ethyl butyrate,105-54-4,2458.0,18.0
7762,ethyl butyrate,105-54-4,2462.0,12.0
7762,ethyl butyrate,105-54-4,2466.0,18.0
7762,ethyl butyrate,105-54-4,2470.0,17.0
7762,ethyl butyrate,105-54-4,2474.0,13.0
7762,ethyl butyrate,105-54-4,2478.0,16.0
7762,ethyl butyrate,105-54-4,2482.0,12.0
7762,ethyl butyrate,105-54-4,2486.0,20.0
7762,ethyl butyrate,105-54-4,2490.0,12.0
7762,ethyl butyrate,105-54-4,2494.0,17.0
7762,ethyl butyrate,105-54-4,2498.0,14.0
7762,ethyl butyrate,105-54-4,2502.0,19.0
7762,ethyl butyrate,105-54-4,2506.0,19.0
7762,ethyl butyrate,105-54-4,2510.0,7.0
7762,ethyl butyrate,105-54-4,2514.0,20.0
7762,ethyl butyrate,105-54-4,2518.0,13.0
7762,ethyl butyrate,105-54-4,2522.0,8.0
7762,ethyl butyrate,105-54-4,2526.0,14.0
7762,ethyl butyrate,105-54-4,2530.0,6.0
7762,ethyl butyrate,105-54-4,2534.0,14.0
7762,ethyl butyrate,105-54-4,2538.0,13.0
7762,ethyl butyrate,105-54-4,2542.0,22.0
7762,ethyl butyrate,105-54-4,2546.0,13.0
7762,ethyl butyrate,105-54-4,2550.0,13.0
7762,ethyl butyrate,105-54-4,2554.0,21.0
7762,ethyl butyrate,105-54-4,2558.0,8.0
7762,ethyl butyrate,105-54-4,2562.0,20.0
7762,ethyl butyrate,105-54-4,2566.0,8.0
7762,ethyl butyrate,105-54-4,2570.0,15.0
7762,ethyl butyrate,105-54-4,2574.0,14.0
7762,ethyl butyrate,105-54-4,2578.0,2.0
7762,ethyl butyrate,105-54-4,2582.0,16.0
7762,ethyl butyrate,105-54-4,2586.0,8.0
7762,ethyl butyrate,105-54-4,2590.0,8.0
7762,ethyl butyrate,105-54-4,2594.0,14.0
7762,ethyl butyrate,105-54-4,2598.0,9.0
7762,ethyl butyrate,105-54-4,2602.0,18.0
7762,ethyl butyrate,105-54-4,2606.0,16.0
7762,ethyl butyrate,105-54-4,2610.0,21.0
7762,ethyl butyrate,105-54-4,2614.0,18.0
7762,ethyl butyrate,105-54-4,2618.0,16.0
7762,ethyl butyrate,105-54-4,2622.0,16.0
7762,ethyl butyrate,105-54-4,2626.0,9.0
7762,ethyl butyrate,105-54-4,2630.0,23.0
7762,ethyl butyrate,105-54-4,2634.0,15.0
7762,ethyl butyrate,105-54-4,2638.0,19.0
7762,ethyl butyrate,105-54-4,2642.0,20.0
7762,ethyl butyrate,105-54-4,2646.0,20.0
7762,ethyl butyrate,105-54-4,2650.0,27.0
7762,ethyl butyrate,105-54-4,2654.0,23.0
7762,ethyl butyrate,105-54-4,2658.0,28.0
7762,ethyl butyrate,105-54-4,2662.0,25.0
7762,ethyl butyrate,105-54-4,2666.0,29.0
7762,ethyl butyrate,105-54-4,2670.0,36.0
7762,ethyl butyrate,105-54-4,2674.0,31.0
7762,ethyl butyrate,105-54-4,2678.0,43.0
7762,ethyl butyrate,105-54-4,2682.0,36.0
7762,ethyl butyrate,105-54-4,2686.0,39.0
7762,ethyl butyrate,105-54-4,2690.0,37.0
7762,ethyl butyrate,105-54-4,2694.0,31.0
7762,ethyl butyrate,105-54-4,2698.0,43.0
7762,ethyl butyrate,105-54-4,2702.0,31.0
7762,ethyl butyrate,105-54-4,2706.0,35.0
7762,ethyl butyrate,105-54-4,2710.0,38.0
7762,ethyl butyrate,105-54-4,2714.0,37.0
7762,ethyl butyrate,105-54-4,2718.0,45.0
7762,ethyl butyrate,105-54-4,2722.0,44.0
7762,ethyl butyrate,105-54-4,2726.0,58.0
7762,ethyl butyrate,105-54-4,2730.0,58.0
7762,ethyl butyrate,105-54-4,2734.0,58.0
7762,ethyl butyrate,105-54-4,2738.0,70.0
7762,ethyl butyrate,105-54-4,2742.0,73.0
7762,ethyl butyrate,105-54-4,2746.0,77.0
7762,ethyl butyrate,105-54-4,2750.0,77.0
7762,ethyl butyrate,105-54-4,2754.0,89.0
7762,ethyl butyrate,105-54-4,2758.0,77.0
7762,ethyl butyrate,105-54-4,2762.0,81.0
7762,ethyl butyrate,105-54-4,2766.0,88.0
7762,ethyl butyrate,105-54-4,2770.0,82.0
7762,ethyl butyrate,105-54-4,2774.0,92.0
7762,ethyl butyrate,105-54-4,2778.0,91.0
7762,ethyl butyrate,105-54-4,2782.0,91.0
7762,ethyl butyrate,105-54-4,2786.0,104.0
7762,ethyl butyrate,105-54-4,2790.0,99.0
7762,ethyl butyrate,105-54-4,2794.0,105.0
